20:55:04:1589316904+00:00,32116,24317
20:55:05:1589316905+00:00,32116,24317
20:55:06:1589316906+00:00,32116,24317
20:55:07:1589316907+00:00,32116,24318
20:55:08:1589316908+00:00,32116,24319
20:55:09:1589316909+00:00,32116,24318
20:55:10:1589316910+00:00,32116,24319
20:55:11:1589316911+00:00,32116,24318
20:55:12:1589316912+00:00,32116,24319
20:55:13:1589316913+00:00,32116,24320
20:55:14:1589316914+00:00,32116,24320
20:55:15:1589316915+00:00,32116,24320
20:55:16:1589316916+00:00,32116,24321
20:55:17:1589316917+00:00,32116,24321
20:55:18:1589316918+00:00,32116,24322
20:55:19:1589316919+00:00,32116,24322
20:55:20:1589316920+00:00,32116,24322
20:55:21:1589316921+00:00,32116,24323
20:55:22:1589316922+00:00,32116,24324
20:55:23:1589316923+00:00,32116,24324
20:55:24:1589316924+00:00,32116,24324
20:55:25:1589316925+00:00,32116,24325
20:55:26:1589316926+00:00,32116,24325
20:55:27:1589316927+00:00,32116,24326
20:55:28:1589316928+00:00,32116,24326
20:55:29:1589316929+00:00,32116,24327
20:55:30:1589316930+00:00,32116,24327
20:55:31:1589316931+00:00,32116,24327
20:55:32:1589316932+00:00,32116,24328
20:55:33:1589316933+00:00,32116,24328
20:55:34:1589316934+00:00,32116,24328
20:55:35:1589316935+00:00,32116,24329
20:55:36:1589316936+00:00,32116,24329
20:55:37:1589316937+00:00,32116,24330
20:55:38:1589316938+00:00,32116,24330
20:55:39:1589316939+00:00,32116,24330
20:55:40:1589316940+00:00,32116,24331
20:55:41:1589316941+00:00,32116,24331
20:55:42:1589316942+00:00,32116,24331
20:55:43:1589316943+00:00,32116,24332
20:55:44:1589316944+00:00,32116,24332
20:55:45:1589316945+00:00,32116,24332
20:55:46:1589316946+00:00,32116,24332
20:55:47:1589316947+00:00,32116,24332
20:55:48:1589316948+00:00,32116,24333
20:55:49:1589316949+00:00,32116,24334
20:55:50:1589316950+00:00,32116,24335
20:55:51:1589316951+00:00,32116,24335
20:55:52:1589316952+00:00,32116,24335
20:55:53:1589316953+00:00,32116,24335
20:55:54:1589316954+00:00,32116,24336
20:55:55:1589316955+00:00,32116,24335
20:55:56:1589316956+00:00,32116,24336
20:55:57:1589316957+00:00,32116,24336
20:55:58:1589316958+00:00,32116,24337
20:55:59:1589316959+00:00,32116,24337
20:56:00:1589316960+00:00,32116,24337
20:56:01:1589316961+00:00,32116,24338
20:56:02:1589316962+00:00,32116,24338
20:56:03:1589316963+00:00,32116,24339
20:56:04:1589316964+00:00,32116,24339
20:56:05:1589316965+00:00,32116,24339
20:56:06:1589316966+00:00,32116,24340
20:56:07:1589316967+00:00,32116,24341
20:56:08:1589316968+00:00,32116,24341
20:56:09:1589316969+00:00,32116,24341
20:56:10:1589316970+00:00,32116,24342
20:56:11:1589316971+00:00,32116,24342
20:56:12:1589316972+00:00,32116,24343
20:56:13:1589316973+00:00,32116,24343
20:56:14:1589316974+00:00,32116,24343
20:56:15:1589316975+00:00,32116,24344
20:56:16:1589316976+00:00,32116,24344
20:56:17:1589316977+00:00,32116,24344
20:56:18:1589316978+00:00,32116,24344
20:56:19:1589316979+00:00,32116,24345
20:56:20:1589316980+00:00,32116,24345
20:56:21:1589316981+00:00,32116,24346
20:56:22:1589316982+00:00,32116,24346
20:56:23:1589316983+00:00,32116,24347
20:56:24:1589316984+00:00,32116,24347
20:56:25:1589316985+00:00,32116,24347
20:56:26:1589316986+00:00,32116,24348
20:56:27:1589316987+00:00,32116,24348
20:56:28:1589316988+00:00,32116,24348
20:56:29:1589316989+00:00,32116,24349
20:56:31:1589316991+00:00,32116,24349
20:56:32:1589316992+00:00,32116,24349
20:56:33:1589316993+00:00,32116,24350
20:56:34:1589316994+00:00,32116,24350
20:56:35:1589316995+00:00,32116,24351
20:56:36:1589316996+00:00,32116,24351
20:56:37:1589316997+00:00,32116,24351
20:56:38:1589316998+00:00,32116,24352
20:56:39:1589316999+00:00,32116,24352
20:56:40:1589317000+00:00,32116,24353
20:56:41:1589317001+00:00,32116,24353
20:56:42:1589317002+00:00,32116,24354
20:56:43:1589317003+00:00,32116,24353
20:56:44:1589317004+00:00,32116,24354
20:56:45:1589317005+00:00,32116,24354
20:56:46:1589317006+00:00,32116,24355
20:56:47:1589317007+00:00,32116,24355
20:56:48:1589317008+00:00,32116,24355
20:56:49:1589317009+00:00,32116,24356
20:56:50:1589317010+00:00,32116,24356
20:56:51:1589317011+00:00,32116,24357
20:56:52:1589317012+00:00,32116,24357
20:56:53:1589317013+00:00,32116,24357
20:56:54:1589317014+00:00,32116,24358
20:56:55:1589317015+00:00,32116,24358
20:56:56:1589317016+00:00,32116,24358
20:56:57:1589317017+00:00,32116,24358
20:56:58:1589317018+00:00,32116,24360
20:56:59:1589317019+00:00,32116,24360
20:57:00:1589317020+00:00,32116,24360
20:57:01:1589317021+00:00,32116,24361
20:57:02:1589317022+00:00,32116,24362
20:57:03:1589317023+00:00,32116,24362
20:57:04:1589317024+00:00,32116,24362
20:57:05:1589317025+00:00,32116,24363
20:57:06:1589317026+00:00,32116,24363
20:57:07:1589317027+00:00,32116,24364
20:57:08:1589317028+00:00,32116,24364
20:57:09:1589317029+00:00,32116,24364
20:57:10:1589317030+00:00,32116,24364
20:57:11:1589317031+00:00,32116,24365
20:57:12:1589317032+00:00,32116,24365
20:57:13:1589317033+00:00,32116,24365
20:57:14:1589317034+00:00,32116,24365
20:57:15:1589317035+00:00,32116,24366
20:57:16:1589317036+00:00,32116,24366
20:57:17:1589317037+00:00,32116,24367
20:57:18:1589317038+00:00,32116,24367
20:57:19:1589317039+00:00,32116,24368
20:57:20:1589317040+00:00,32116,24368
20:57:21:1589317041+00:00,32116,24369
20:57:22:1589317042+00:00,32116,24369
20:57:23:1589317043+00:00,32116,24369
20:57:24:1589317044+00:00,32116,24369
20:57:25:1589317045+00:00,32116,24370
20:57:26:1589317046+00:00,32116,24369
20:57:27:1589317047+00:00,32116,24370
20:57:28:1589317048+00:00,32116,24371
20:57:29:1589317049+00:00,32116,24371
20:57:30:1589317050+00:00,32116,24371
20:57:31:1589317051+00:00,32116,24371
20:57:32:1589317052+00:00,32116,24371
20:57:33:1589317053+00:00,32116,24372
20:57:34:1589317054+00:00,32116,24372
20:57:35:1589317055+00:00,32116,24373
20:57:36:1589317056+00:00,32116,24374
20:57:37:1589317057+00:00,32116,24374
20:57:38:1589317058+00:00,32116,24374
20:57:39:1589317059+00:00,32116,24375
20:57:40:1589317060+00:00,32116,24375
20:57:41:1589317061+00:00,32116,24376
20:57:42:1589317062+00:00,32116,24376
20:57:43:1589317063+00:00,32116,24375
20:57:44:1589317064+00:00,32116,24376
20:57:45:1589317065+00:00,32116,24376
20:57:46:1589317066+00:00,32116,24377
20:57:47:1589317067+00:00,32116,24377
20:57:48:1589317068+00:00,32116,24378
20:57:49:1589317069+00:00,32116,24378
20:57:50:1589317070+00:00,32116,24378
20:57:51:1589317071+00:00,32116,24380
20:57:52:1589317072+00:00,32116,24380
20:57:53:1589317073+00:00,32116,24380
20:57:54:1589317074+00:00,32116,24380
20:57:55:1589317075+00:00,32116,24380
20:57:56:1589317076+00:00,32116,24381
20:57:57:1589317077+00:00,32116,24381
20:57:58:1589317078+00:00,32116,24382
20:57:59:1589317079+00:00,32116,24382
20:58:00:1589317080+00:00,32116,24383
20:58:01:1589317081+00:00,32116,24383
20:58:02:1589317082+00:00,32116,24384
20:58:03:1589317083+00:00,32116,24384
20:58:04:1589317084+00:00,32116,24384
20:58:05:1589317085+00:00,32116,24385
20:58:06:1589317086+00:00,32116,24384
20:58:07:1589317087+00:00,32116,24385
20:58:08:1589317088+00:00,32116,24385
20:58:09:1589317089+00:00,32116,24385
20:58:10:1589317090+00:00,32116,24386
20:58:11:1589317091+00:00,32116,24386
20:58:12:1589317092+00:00,32116,24387
20:58:13:1589317093+00:00,32116,24387
20:58:14:1589317094+00:00,32116,24388
20:58:15:1589317095+00:00,32116,24388
20:58:16:1589317096+00:00,32116,24389
20:58:17:1589317097+00:00,32116,24389
20:58:18:1589317098+00:00,32116,24389
20:58:19:1589317099+00:00,32116,24390
20:58:20:1589317100+00:00,32116,24390
20:58:21:1589317101+00:00,32116,24390
20:58:22:1589317102+00:00,32116,24391
20:58:23:1589317103+00:00,32116,24391
20:58:24:1589317104+00:00,32116,24391
20:58:25:1589317105+00:00,32116,24391
20:58:26:1589317106+00:00,32116,24392
20:58:27:1589317107+00:00,32116,24391
20:58:28:1589317108+00:00,32116,24392
20:58:29:1589317109+00:00,32116,24392
20:58:30:1589317110+00:00,32116,24393
20:58:31:1589317111+00:00,32116,24394
20:58:32:1589317112+00:00,32116,24394
20:58:33:1589317113+00:00,32116,24395
20:58:34:1589317114+00:00,32116,24395
20:58:35:1589317115+00:00,32116,24396
20:58:36:1589317116+00:00,32116,24397
20:58:37:1589317117+00:00,32116,24396
20:58:38:1589317118+00:00,32116,24397
20:58:39:1589317119+00:00,32116,24397
20:58:40:1589317120+00:00,32116,24398
20:58:41:1589317121+00:00,32116,24398
20:58:42:1589317122+00:00,32116,24398
20:58:43:1589317123+00:00,32116,24398
20:58:44:1589317124+00:00,32116,24398
20:58:45:1589317125+00:00,32116,24400
20:58:46:1589317126+00:00,32116,24400
20:58:47:1589317127+00:00,32116,24400
20:58:48:1589317128+00:00,32116,24400
20:58:49:1589317129+00:00,32116,24401
20:58:50:1589317130+00:00,32116,24402
20:58:51:1589317131+00:00,32116,24402
20:58:52:1589317132+00:00,32116,24402
20:58:53:1589317133+00:00,32116,24402
20:58:54:1589317134+00:00,32116,24403
20:58:55:1589317135+00:00,32116,24403
20:58:56:1589317136+00:00,32116,24402
20:58:58:1589317138+00:00,32116,24403
20:58:59:1589317139+00:00,32116,24403
20:59:00:1589317140+00:00,32116,24403
20:59:01:1589317141+00:00,32116,24403
20:59:02:1589317142+00:00,32116,24404
20:59:03:1589317143+00:00,32116,24405
20:59:04:1589317144+00:00,32116,24405
20:59:05:1589317145+00:00,32116,24406
20:59:06:1589317146+00:00,32116,24407
20:59:07:1589317147+00:00,32116,24407
20:59:08:1589317148+00:00,32116,24407
20:59:09:1589317149+00:00,32116,24407
20:59:10:1589317150+00:00,32116,24408
20:59:11:1589317151+00:00,32116,24408
20:59:12:1589317152+00:00,32116,24408
20:59:13:1589317153+00:00,32116,24409
20:59:14:1589317154+00:00,32116,24409
20:59:15:1589317155+00:00,32116,24410
20:59:16:1589317156+00:00,32116,24410
20:59:17:1589317157+00:00,32116,24411
20:59:18:1589317158+00:00,32116,24411
20:59:19:1589317159+00:00,32116,24411
20:59:20:1589317160+00:00,32116,24412
20:59:21:1589317161+00:00,32116,24413
20:59:22:1589317162+00:00,32116,24413
20:59:23:1589317163+00:00,32116,24414
20:59:24:1589317164+00:00,32116,24414
20:59:25:1589317165+00:00,32116,24414
20:59:26:1589317166+00:00,32116,24414
20:59:27:1589317167+00:00,32116,24414
20:59:28:1589317168+00:00,32116,24413
20:59:29:1589317169+00:00,32116,24413
20:59:30:1589317170+00:00,32116,24414
20:59:31:1589317171+00:00,32116,24414
20:59:32:1589317172+00:00,32116,24416
20:59:33:1589317173+00:00,32116,24416
20:59:34:1589317174+00:00,32116,24416
20:59:35:1589317175+00:00,32116,24416
20:59:36:1589317176+00:00,32116,24416
20:59:37:1589317177+00:00,32116,24417
20:59:38:1589317178+00:00,32116,24417
20:59:39:1589317179+00:00,32116,24417
20:59:40:1589317180+00:00,32116,24417
20:59:41:1589317181+00:00,32116,24418
20:59:42:1589317182+00:00,32116,24418
20:59:43:1589317183+00:00,32116,24419
20:59:44:1589317184+00:00,32116,24419
20:59:45:1589317185+00:00,32116,24419
20:59:46:1589317186+00:00,32116,24420
20:59:47:1589317187+00:00,32116,24420
20:59:48:1589317188+00:00,32116,24421
20:59:49:1589317189+00:00,32116,24420
20:59:50:1589317190+00:00,32116,24420
20:59:51:1589317191+00:00,32116,24421
20:59:52:1589317192+00:00,32116,24422
20:59:53:1589317193+00:00,32116,24422
20:59:54:1589317194+00:00,32116,24422
20:59:55:1589317195+00:00,32116,24423
20:59:56:1589317196+00:00,32116,24424
20:59:57:1589317197+00:00,32116,24424
20:59:58:1589317198+00:00,32116,24424
20:59:59:1589317199+00:00,32116,24424
21:00:00:1589317200+00:00,32116,24424
21:00:01:1589317201+00:00,32116,24424
21:00:02:1589317202+00:00,32116,24424
21:00:03:1589317203+00:00,32116,24424
21:00:04:1589317204+00:00,32116,24425
21:00:05:1589317205+00:00,32116,24425
21:00:06:1589317206+00:00,32116,24425
21:00:07:1589317207+00:00,32116,24425
21:00:08:1589317208+00:00,32116,24426
21:00:09:1589317209+00:00,32116,24426
21:00:10:1589317210+00:00,32116,24427
21:00:11:1589317211+00:00,32116,24427
21:00:12:1589317212+00:00,32116,24428
21:00:13:1589317213+00:00,32116,24428
21:00:14:1589317214+00:00,32116,24428
21:00:15:1589317215+00:00,32116,24429
21:00:16:1589317216+00:00,32116,24429
21:00:17:1589317217+00:00,32116,24430
21:00:18:1589317218+00:00,32116,24430
21:00:19:1589317219+00:00,32116,24430
21:00:20:1589317220+00:00,32116,24430
21:00:21:1589317221+00:00,32116,24431
21:00:22:1589317222+00:00,32116,24432
21:00:23:1589317223+00:00,32116,24432
21:00:24:1589317224+00:00,32116,24432
21:00:25:1589317225+00:00,32116,24433
21:00:26:1589317226+00:00,32116,24433
21:00:27:1589317227+00:00,32116,24433
21:00:28:1589317228+00:00,32116,24434
21:00:29:1589317229+00:00,32116,24434
21:00:30:1589317230+00:00,32116,24434
21:00:31:1589317231+00:00,32116,24434
21:00:32:1589317232+00:00,32116,24435
21:00:33:1589317233+00:00,32116,24435
21:00:34:1589317234+00:00,32116,24436
21:00:35:1589317235+00:00,32116,24435
21:00:36:1589317236+00:00,32116,24435
21:00:37:1589317237+00:00,32116,24436
21:00:38:1589317238+00:00,32116,24436
21:00:39:1589317239+00:00,32116,24437
21:00:40:1589317240+00:00,32116,24438
21:00:41:1589317241+00:00,32116,24438
21:00:42:1589317242+00:00,32116,24438
21:00:43:1589317243+00:00,32116,24439
21:00:44:1589317244+00:00,32116,24440
21:00:45:1589317245+00:00,32116,24440
21:00:46:1589317246+00:00,32116,24440
21:00:47:1589317247+00:00,32116,24440
21:00:48:1589317248+00:00,32116,24442
21:00:49:1589317249+00:00,32116,24442
21:00:50:1589317250+00:00,32116,24442
21:00:51:1589317251+00:00,32116,24442
21:00:52:1589317252+00:00,32116,24443
21:00:53:1589317253+00:00,32116,24443
21:00:54:1589317254+00:00,32116,24443
21:00:55:1589317255+00:00,32116,24443
21:00:56:1589317256+00:00,32116,24444
21:00:57:1589317257+00:00,32116,24445
21:00:58:1589317258+00:00,32116,24446
21:00:59:1589317259+00:00,32116,24446
21:01:00:1589317260+00:00,32116,24446
21:01:01:1589317261+00:00,32116,24446
21:01:02:1589317262+00:00,32116,24447
21:01:03:1589317263+00:00,32116,24447
21:01:04:1589317264+00:00,32116,24448
21:01:05:1589317265+00:00,32116,24448
21:01:06:1589317266+00:00,32116,24448
21:01:07:1589317267+00:00,32116,24449
21:01:08:1589317268+00:00,32116,24449
21:01:09:1589317269+00:00,32116,24450
21:01:10:1589317270+00:00,32116,24450
21:01:11:1589317271+00:00,32116,24450
21:01:12:1589317272+00:00,32116,24450
21:01:13:1589317273+00:00,32116,24450
21:01:14:1589317274+00:00,32116,24450
21:01:15:1589317275+00:00,32116,24451
21:01:16:1589317276+00:00,32116,24451
21:01:17:1589317277+00:00,32116,24451
21:01:18:1589317278+00:00,32116,24452
21:01:19:1589317279+00:00,32116,24452
21:01:20:1589317280+00:00,32116,24452
21:01:21:1589317281+00:00,32116,24454
21:01:22:1589317282+00:00,32116,24454
21:01:24:1589317284+00:00,32116,24454
21:01:25:1589317285+00:00,32116,24455
21:01:26:1589317286+00:00,32116,24454
21:01:27:1589317287+00:00,32116,24455
21:01:28:1589317288+00:00,32116,24456
21:01:29:1589317289+00:00,32116,24456
21:01:30:1589317290+00:00,32116,24456
21:01:31:1589317291+00:00,32116,24456
21:01:32:1589317292+00:00,32116,24457
21:01:33:1589317293+00:00,32116,24457
21:01:34:1589317294+00:00,32116,24457
21:01:35:1589317295+00:00,32116,24458
21:01:36:1589317296+00:00,32116,24459
21:01:37:1589317297+00:00,32116,24459
21:01:38:1589317298+00:00,32116,24458
21:01:39:1589317299+00:00,32116,24459
21:01:40:1589317300+00:00,32116,24459
21:01:41:1589317301+00:00,32116,24459
21:01:42:1589317302+00:00,32116,24460
21:01:43:1589317303+00:00,32116,24460
21:01:44:1589317304+00:00,32116,24461
21:01:45:1589317305+00:00,32116,24461
21:01:46:1589317306+00:00,32116,24461
21:01:47:1589317307+00:00,32116,24461
21:01:48:1589317308+00:00,32116,24462
21:01:49:1589317309+00:00,32116,24463
21:01:50:1589317310+00:00,32116,24463
21:01:51:1589317311+00:00,32116,24463
21:01:52:1589317312+00:00,32116,24464
21:01:53:1589317313+00:00,32116,24464
21:01:54:1589317314+00:00,32116,24465
21:01:55:1589317315+00:00,32116,24465
21:01:56:1589317316+00:00,32116,24464
21:01:57:1589317317+00:00,32116,24464
21:01:58:1589317318+00:00,32116,24465
21:01:59:1589317319+00:00,32116,24465
21:02:00:1589317320+00:00,32116,24467
21:02:01:1589317321+00:00,32116,24468
21:02:02:1589317322+00:00,32116,24468
21:02:03:1589317323+00:00,32116,24468
21:02:04:1589317324+00:00,32116,24469
21:02:05:1589317325+00:00,32116,24469
21:02:06:1589317326+00:00,32116,24468
21:02:07:1589317327+00:00,32116,24469
21:02:08:1589317328+00:00,32116,24470
21:02:09:1589317329+00:00,32116,24470
21:02:10:1589317330+00:00,32116,24470
21:02:11:1589317331+00:00,32116,24470
21:02:12:1589317332+00:00,32116,24471
21:02:13:1589317333+00:00,32116,24471
21:02:14:1589317334+00:00,32116,24472
21:02:15:1589317335+00:00,32116,24472
21:02:16:1589317336+00:00,32116,24473
21:02:17:1589317337+00:00,32116,24473
21:02:18:1589317338+00:00,32116,24475
21:02:19:1589317339+00:00,32116,24474
21:02:20:1589317340+00:00,32116,24473
21:02:21:1589317341+00:00,32116,24474
21:02:22:1589317342+00:00,32116,24474
21:02:23:1589317343+00:00,32116,24475
21:02:24:1589317344+00:00,32116,24476
21:02:25:1589317345+00:00,32116,24476
21:02:26:1589317346+00:00,32116,24476
21:02:27:1589317347+00:00,32116,24477
21:02:28:1589317348+00:00,32116,24478
21:02:29:1589317349+00:00,32116,24479
21:02:30:1589317350+00:00,32116,24479
21:02:31:1589317351+00:00,32116,24479
21:02:32:1589317352+00:00,32116,24479
21:02:33:1589317353+00:00,32116,24480
21:02:34:1589317354+00:00,32116,24480
21:02:35:1589317355+00:00,32116,24481
21:02:36:1589317356+00:00,32116,24481
21:02:37:1589317357+00:00,32116,24482
21:02:38:1589317358+00:00,32116,24482
21:02:39:1589317359+00:00,32116,24482
21:02:40:1589317360+00:00,32116,24483
21:02:41:1589317361+00:00,32116,24483
21:02:42:1589317362+00:00,32116,24484
21:02:43:1589317363+00:00,32116,24483
21:02:44:1589317364+00:00,32116,24484
21:02:45:1589317365+00:00,32116,24484
21:02:46:1589317366+00:00,32116,24485
21:02:47:1589317367+00:00,32116,24485
21:02:48:1589317368+00:00,32116,24486
21:02:49:1589317369+00:00,32116,24486
21:02:50:1589317370+00:00,32116,24486
21:02:51:1589317371+00:00,32116,24487
21:02:52:1589317372+00:00,32116,24487
21:02:53:1589317373+00:00,32116,24488
21:02:54:1589317374+00:00,32116,24488
21:02:55:1589317375+00:00,32116,24488
21:02:56:1589317376+00:00,32116,24488
21:02:57:1589317377+00:00,32116,24488
21:02:58:1589317378+00:00,32116,24488
21:02:59:1589317379+00:00,32116,24489
21:03:00:1589317380+00:00,32116,24490
21:03:01:1589317381+00:00,32116,24490
21:03:02:1589317382+00:00,32116,24490
21:03:03:1589317383+00:00,32116,24490
21:03:04:1589317384+00:00,32116,24490
21:03:05:1589317385+00:00,32116,24491
21:03:06:1589317386+00:00,32116,24490
21:03:07:1589317387+00:00,32116,24490
21:03:08:1589317388+00:00,32116,24491
21:03:09:1589317389+00:00,32116,24491
21:03:10:1589317390+00:00,32116,24491
21:03:11:1589317391+00:00,32116,24492
21:03:12:1589317392+00:00,32116,24492
21:03:13:1589317393+00:00,32116,24492
21:03:14:1589317394+00:00,32116,24493
21:03:15:1589317395+00:00,32116,24493
21:03:16:1589317396+00:00,32116,24494
21:03:17:1589317397+00:00,32116,24494
21:03:18:1589317398+00:00,32116,24495
21:03:19:1589317399+00:00,32116,24495
21:03:20:1589317400+00:00,32116,24495
21:03:21:1589317401+00:00,32116,24495
21:03:22:1589317402+00:00,32116,24496
21:03:23:1589317403+00:00,32116,24496
21:03:24:1589317404+00:00,32116,24496
21:03:25:1589317405+00:00,32116,24497
21:03:26:1589317406+00:00,32116,24497
21:03:27:1589317407+00:00,32116,24498
21:03:28:1589317408+00:00,32116,24498
21:03:29:1589317409+00:00,32116,24499
21:03:30:1589317410+00:00,32116,24499
21:03:31:1589317411+00:00,32116,24500
21:03:32:1589317412+00:00,32116,24500
21:03:33:1589317413+00:00,32116,24500
21:03:34:1589317414+00:00,32116,24501
21:03:35:1589317415+00:00,32116,24502
21:03:36:1589317416+00:00,32116,24502
21:03:37:1589317417+00:00,32116,24502
21:03:38:1589317418+00:00,32116,24502
21:03:39:1589317419+00:00,32116,24502
21:03:40:1589317420+00:00,32116,24502
21:03:41:1589317421+00:00,32116,24503
21:03:42:1589317422+00:00,32116,24503
21:03:43:1589317423+00:00,32116,24504
21:03:44:1589317424+00:00,32116,24504
21:03:45:1589317425+00:00,32116,24505
