21:51:29:1589320289+00:00,32167,15980
21:51:30:1589320290+00:00,32167,15979
21:51:31:1589320291+00:00,32167,15980
21:51:32:1589320292+00:00,32167,16014
21:51:33:1589320293+00:00,32167,16018
21:51:34:1589320294+00:00,32167,16018
21:51:35:1589320295+00:00,32167,16018
21:51:36:1589320296+00:00,32167,16018
21:51:37:1589320297+00:00,32167,16019
21:51:38:1589320298+00:00,32167,16018
21:51:39:1589320299+00:00,32167,16018
21:51:40:1589320300+00:00,32167,16018
21:51:41:1589320301+00:00,32167,16022
21:51:42:1589320302+00:00,32167,16022
21:51:43:1589320303+00:00,32167,16023
21:51:44:1589320304+00:00,32167,16023
21:51:45:1589320305+00:00,32167,16023
21:51:46:1589320306+00:00,32167,16023
21:51:47:1589320307+00:00,32167,16023
21:51:48:1589320308+00:00,32167,16022
21:51:49:1589320309+00:00,32167,16031
21:51:50:1589320310+00:00,32167,16031
21:51:51:1589320311+00:00,32167,16031
21:51:52:1589320312+00:00,32167,16031
21:51:53:1589320313+00:00,32167,16031
21:51:54:1589320314+00:00,32167,16030
21:51:55:1589320315+00:00,32167,16031
21:51:56:1589320316+00:00,32167,16031
21:51:57:1589320317+00:00,32167,16031
21:51:58:1589320318+00:00,32167,16039
21:51:59:1589320319+00:00,32167,16039
21:52:00:1589320320+00:00,32167,16039
21:52:01:1589320321+00:00,32167,16039
21:52:02:1589320322+00:00,32167,16039
21:52:03:1589320323+00:00,32167,16039
21:52:04:1589320324+00:00,32167,16039
21:52:05:1589320325+00:00,32167,16039
21:52:06:1589320326+00:00,32167,16048
21:52:07:1589320327+00:00,32167,16048
21:52:08:1589320328+00:00,32167,16048
21:52:09:1589320329+00:00,32167,16048
21:52:10:1589320330+00:00,32167,16048
21:52:11:1589320331+00:00,32167,16047
21:52:12:1589320332+00:00,32167,16047
21:52:13:1589320333+00:00,32167,16047
21:52:14:1589320334+00:00,32167,16056
21:52:15:1589320335+00:00,32167,16056
21:52:16:1589320336+00:00,32167,16056
21:52:17:1589320337+00:00,32167,16056
21:52:18:1589320338+00:00,32167,16056
21:52:19:1589320339+00:00,32167,16056
21:52:20:1589320340+00:00,32167,16056
21:52:21:1589320341+00:00,32167,16056
21:52:22:1589320342+00:00,32167,16056
21:52:23:1589320343+00:00,32167,16064
21:52:24:1589320344+00:00,32167,16064
21:52:25:1589320345+00:00,32167,16064
21:52:26:1589320346+00:00,32167,16064
21:52:27:1589320347+00:00,32167,16064
21:52:28:1589320348+00:00,32167,16064
21:52:29:1589320349+00:00,32167,16064
21:52:30:1589320350+00:00,32167,16064
21:52:31:1589320351+00:00,32167,16064
21:52:32:1589320352+00:00,32167,16073
21:52:33:1589320353+00:00,32167,16073
21:52:34:1589320354+00:00,32167,16073
21:52:35:1589320355+00:00,32167,16073
21:52:36:1589320356+00:00,32167,16073
21:52:37:1589320357+00:00,32167,16073
21:52:38:1589320358+00:00,32167,16073
21:52:39:1589320359+00:00,32167,16073
21:52:40:1589320360+00:00,32167,16082
21:52:41:1589320361+00:00,32167,16082
21:52:42:1589320362+00:00,32167,16082
21:52:43:1589320363+00:00,32167,16082
21:52:44:1589320364+00:00,32167,16083
21:52:45:1589320365+00:00,32167,16082
21:52:46:1589320366+00:00,32167,16082
21:52:47:1589320367+00:00,32167,16082
21:52:48:1589320368+00:00,32167,16091
21:52:49:1589320369+00:00,32167,16091
21:52:50:1589320370+00:00,32167,16091
21:52:51:1589320371+00:00,32167,16091
21:52:52:1589320372+00:00,32167,16091
21:52:53:1589320373+00:00,32167,16091
21:52:54:1589320374+00:00,32167,16091
21:52:55:1589320375+00:00,32167,16091
21:52:56:1589320376+00:00,32167,16091
21:52:57:1589320377+00:00,32167,16100
21:52:58:1589320378+00:00,32167,16100
21:52:59:1589320379+00:00,32167,16100
21:53:00:1589320380+00:00,32167,16100
21:53:01:1589320381+00:00,32167,16100
21:53:02:1589320382+00:00,32167,16100
21:53:03:1589320383+00:00,32167,16100
21:53:04:1589320384+00:00,32167,16100
21:53:05:1589320385+00:00,32167,16108
21:53:06:1589320386+00:00,32167,16109
21:53:07:1589320387+00:00,32167,16108
21:53:08:1589320388+00:00,32167,16109
21:53:09:1589320389+00:00,32167,16109
21:53:10:1589320390+00:00,32167,16109
21:53:11:1589320391+00:00,32167,16109
21:53:12:1589320392+00:00,32167,16109
21:53:13:1589320393+00:00,32167,16109
21:53:14:1589320394+00:00,32167,16118
21:53:15:1589320395+00:00,32167,16118
21:53:16:1589320396+00:00,32167,16118
21:53:17:1589320397+00:00,32167,16118
21:53:18:1589320398+00:00,32167,16118
21:53:19:1589320399+00:00,32167,16118
21:53:20:1589320400+00:00,32167,16118
21:53:21:1589320401+00:00,32167,16118
21:53:22:1589320402+00:00,32167,16127
21:53:23:1589320403+00:00,32167,16127
21:53:24:1589320404+00:00,32167,16127
21:53:25:1589320405+00:00,32167,16127
21:53:26:1589320406+00:00,32167,16127
21:53:27:1589320407+00:00,32167,16127
21:53:29:1589320409+00:00,32167,16127
21:53:30:1589320410+00:00,32167,16127
21:53:31:1589320411+00:00,32167,16127
21:53:32:1589320412+00:00,32167,16136
21:53:33:1589320413+00:00,32167,16136
21:53:34:1589320414+00:00,32167,16136
21:53:35:1589320415+00:00,32167,16136
21:53:36:1589320416+00:00,32167,16136
21:53:37:1589320417+00:00,32167,16136
21:53:38:1589320418+00:00,32167,16136
21:53:39:1589320419+00:00,32167,16136
21:53:40:1589320420+00:00,32167,16145
21:53:41:1589320421+00:00,32167,16145
21:53:42:1589320422+00:00,32167,16145
21:53:43:1589320423+00:00,32167,16146
21:53:44:1589320424+00:00,32167,16145
21:53:45:1589320425+00:00,32167,16146
21:53:46:1589320426+00:00,32167,16145
21:53:47:1589320427+00:00,32167,16145
21:53:48:1589320428+00:00,32167,16145
21:53:49:1589320429+00:00,32167,16154
21:53:50:1589320430+00:00,32167,16155
21:53:51:1589320431+00:00,32167,16154
21:53:52:1589320432+00:00,32167,16154
21:53:53:1589320433+00:00,32167,16154
21:53:54:1589320434+00:00,32167,16154
21:53:55:1589320435+00:00,32167,16154
21:53:56:1589320436+00:00,32167,16154
21:53:57:1589320437+00:00,32167,16154
21:53:58:1589320438+00:00,32167,16163
21:53:59:1589320439+00:00,32167,16163
21:54:00:1589320440+00:00,32167,16163
21:54:01:1589320441+00:00,32167,16163
21:54:02:1589320442+00:00,32167,16163
21:54:03:1589320443+00:00,32167,16164
21:54:04:1589320444+00:00,32167,16164
21:54:05:1589320445+00:00,32167,16172
21:54:06:1589320446+00:00,32167,16173
21:54:07:1589320447+00:00,32167,16172
21:54:08:1589320448+00:00,32167,16173
21:54:09:1589320449+00:00,32167,16172
21:54:10:1589320450+00:00,32167,16172
21:54:11:1589320451+00:00,32167,16172
21:54:12:1589320452+00:00,32167,16172
21:54:13:1589320453+00:00,32167,16172
21:54:14:1589320454+00:00,32167,16182
21:54:15:1589320455+00:00,32167,16181
21:54:16:1589320456+00:00,32167,16181
21:54:17:1589320457+00:00,32167,16181
21:54:18:1589320458+00:00,32167,16181
21:54:19:1589320459+00:00,32167,16181
21:54:20:1589320460+00:00,32167,16181
21:54:21:1589320461+00:00,32167,16181
21:54:22:1589320462+00:00,32167,16182
21:54:23:1589320463+00:00,32167,16190
21:54:24:1589320464+00:00,32167,16190
21:54:25:1589320465+00:00,32167,16191
21:54:26:1589320466+00:00,32167,16190
21:54:27:1589320467+00:00,32167,16191
21:54:28:1589320468+00:00,32167,16191
21:54:29:1589320469+00:00,32167,16190
21:54:30:1589320470+00:00,32167,16191
21:54:31:1589320471+00:00,32167,16190
21:54:32:1589320472+00:00,32167,16199
21:54:33:1589320473+00:00,32167,16199
21:54:34:1589320474+00:00,32167,16199
21:54:35:1589320475+00:00,32167,16199
21:54:36:1589320476+00:00,32167,16199
21:54:37:1589320477+00:00,32167,16199
21:54:38:1589320478+00:00,32167,16199
21:54:39:1589320479+00:00,32167,16199
21:54:40:1589320480+00:00,32167,16208
21:54:41:1589320481+00:00,32167,16208
21:54:42:1589320482+00:00,32167,16209
21:54:43:1589320483+00:00,32167,16208
21:54:44:1589320484+00:00,32167,16208
21:54:45:1589320485+00:00,32167,16208
21:54:46:1589320486+00:00,32167,16208
21:54:47:1589320487+00:00,32167,16208
21:54:48:1589320488+00:00,32167,16218
21:54:49:1589320489+00:00,32167,16217
21:54:50:1589320490+00:00,32167,16217
21:54:51:1589320491+00:00,32167,16217
21:54:52:1589320492+00:00,32167,16217
21:54:53:1589320493+00:00,32167,16217
21:54:54:1589320494+00:00,32167,16217
21:54:55:1589320495+00:00,32167,16217
21:54:56:1589320496+00:00,32167,16226
21:54:57:1589320497+00:00,32167,16226
21:54:58:1589320498+00:00,32167,16226
21:54:59:1589320499+00:00,32167,16227
21:55:00:1589320500+00:00,32167,16226
21:55:01:1589320501+00:00,32167,16226
21:55:02:1589320502+00:00,32167,16226
21:55:03:1589320503+00:00,32167,16235
21:55:04:1589320504+00:00,32167,16236
21:55:05:1589320505+00:00,32167,16235
21:55:06:1589320506+00:00,32167,16236
21:55:07:1589320507+00:00,32167,16236
21:55:08:1589320508+00:00,32167,16235
21:55:09:1589320509+00:00,32167,16236
21:55:10:1589320510+00:00,32167,16236
21:55:11:1589320511+00:00,32167,16235
21:55:12:1589320512+00:00,32167,16244
21:55:13:1589320513+00:00,32167,16244
21:55:14:1589320514+00:00,32167,16245
21:55:15:1589320515+00:00,32167,16245
21:55:16:1589320516+00:00,32167,16244
21:55:17:1589320517+00:00,32167,16244
21:55:18:1589320518+00:00,32167,16244
21:55:19:1589320519+00:00,32167,16244
21:55:20:1589320520+00:00,32167,16244
21:55:21:1589320521+00:00,32167,16254
21:55:22:1589320522+00:00,32167,16254
21:55:23:1589320523+00:00,32167,16254
21:55:24:1589320524+00:00,32167,16254
21:55:25:1589320525+00:00,32167,16254
21:55:26:1589320526+00:00,32167,16254
21:55:27:1589320527+00:00,32167,16254
21:55:28:1589320528+00:00,32167,16253
21:55:29:1589320529+00:00,32167,16263
21:55:30:1589320530+00:00,32167,16262
21:55:31:1589320531+00:00,32167,16262
21:55:32:1589320532+00:00,32167,16263
21:55:33:1589320533+00:00,32167,16263
21:55:34:1589320534+00:00,32167,16262
21:55:35:1589320535+00:00,32167,16262
21:55:36:1589320536+00:00,32167,16262
21:55:37:1589320537+00:00,32167,16263
21:55:38:1589320538+00:00,32167,16272
21:55:39:1589320539+00:00,32167,16271
21:55:40:1589320540+00:00,32167,16271
21:55:41:1589320541+00:00,32167,16272
21:55:42:1589320542+00:00,32167,16272
21:55:43:1589320543+00:00,32167,16272
21:55:44:1589320544+00:00,32167,16272
21:55:45:1589320545+00:00,32167,16271
21:55:46:1589320546+00:00,32167,16280
21:55:47:1589320547+00:00,32167,16281
21:55:48:1589320548+00:00,32167,16281
21:55:49:1589320549+00:00,32167,16280
21:55:50:1589320550+00:00,32167,16281
21:55:51:1589320551+00:00,32167,16281
21:55:52:1589320552+00:00,32167,16281
21:55:53:1589320553+00:00,32167,16281
21:55:54:1589320554+00:00,32167,16289
21:55:55:1589320555+00:00,32167,16289
21:55:56:1589320556+00:00,32167,16290
21:55:57:1589320557+00:00,32167,16289
21:55:58:1589320558+00:00,32167,16289
21:55:59:1589320559+00:00,32167,16290
21:56:00:1589320560+00:00,32167,16290
21:56:01:1589320561+00:00,32167,16290
21:56:02:1589320562+00:00,32167,16289
21:56:03:1589320563+00:00,32167,16298
21:56:04:1589320564+00:00,32167,16299
21:56:05:1589320565+00:00,32167,16299
21:56:06:1589320566+00:00,32167,16299
21:56:07:1589320567+00:00,32167,16299
21:56:08:1589320568+00:00,32167,16299
21:56:09:1589320569+00:00,32167,16298
21:56:10:1589320570+00:00,32167,16298
21:56:12:1589320572+00:00,32167,16299
21:56:13:1589320573+00:00,32167,16308
21:56:14:1589320574+00:00,32167,16308
21:56:15:1589320575+00:00,32167,16308
21:56:16:1589320576+00:00,32167,16308
21:56:17:1589320577+00:00,32167,16307
21:56:18:1589320578+00:00,32167,16307
21:56:19:1589320579+00:00,32167,16307
21:56:20:1589320580+00:00,32167,16307
21:56:21:1589320581+00:00,32167,16307
21:56:22:1589320582+00:00,32167,16317
21:56:23:1589320583+00:00,32167,16318
21:56:24:1589320584+00:00,32167,16317
21:56:25:1589320585+00:00,32167,16317
21:56:26:1589320586+00:00,32167,16316
21:56:27:1589320587+00:00,32167,16317
21:56:28:1589320588+00:00,32167,16316
21:56:29:1589320589+00:00,32167,16316
21:56:30:1589320590+00:00,32167,16316
21:56:31:1589320591+00:00,32167,16325
21:56:32:1589320592+00:00,32167,16326
21:56:33:1589320593+00:00,32167,16326
21:56:34:1589320594+00:00,32167,16326
21:56:35:1589320595+00:00,32167,16326
21:56:36:1589320596+00:00,32167,16325
21:56:37:1589320597+00:00,32167,16325
21:56:38:1589320598+00:00,32167,16326
21:56:39:1589320599+00:00,32167,16330
21:56:40:1589320600+00:00,32167,16334
21:56:41:1589320601+00:00,32167,16335
21:56:42:1589320602+00:00,32167,16335
21:56:43:1589320603+00:00,32167,16335
21:56:44:1589320604+00:00,32167,16334
21:56:45:1589320605+00:00,32167,16335
21:56:46:1589320606+00:00,32167,16335
21:56:47:1589320607+00:00,32167,16335
21:56:48:1589320608+00:00,32167,16344
21:56:49:1589320609+00:00,32167,16344
21:56:50:1589320610+00:00,32167,16344
21:56:51:1589320611+00:00,32167,16344
21:56:52:1589320612+00:00,32167,16343
21:56:53:1589320613+00:00,32167,16344
21:56:54:1589320614+00:00,32167,16343
21:56:55:1589320615+00:00,32167,16344
21:56:56:1589320616+00:00,32167,16353
21:56:57:1589320617+00:00,32167,16353
21:56:58:1589320618+00:00,32167,16353
21:56:59:1589320619+00:00,32167,16353
21:57:00:1589320620+00:00,32167,16353
21:57:01:1589320621+00:00,32167,16353
21:57:02:1589320622+00:00,32167,16353
21:57:03:1589320623+00:00,32167,16352
21:57:04:1589320624+00:00,32167,16352
21:57:05:1589320625+00:00,32167,16362
21:57:06:1589320626+00:00,32167,16361
21:57:07:1589320627+00:00,32167,16362
21:57:08:1589320628+00:00,32167,16362
21:57:09:1589320629+00:00,32167,16362
21:57:10:1589320630+00:00,32167,16362
21:57:11:1589320631+00:00,32167,16362
21:57:12:1589320632+00:00,32167,16362
21:57:13:1589320633+00:00,32167,16371
21:57:14:1589320634+00:00,32167,16370
21:57:15:1589320635+00:00,32167,16371
21:57:16:1589320636+00:00,32167,16371
21:57:17:1589320637+00:00,32167,16371
21:57:18:1589320638+00:00,32167,16371
21:57:19:1589320639+00:00,32167,16371
21:57:20:1589320640+00:00,32167,16371
21:57:21:1589320641+00:00,32167,16380
21:57:22:1589320642+00:00,32167,16379
21:57:23:1589320643+00:00,32167,16379
21:57:24:1589320644+00:00,32167,16379
21:57:25:1589320645+00:00,32167,16379
21:57:26:1589320646+00:00,32167,16379
21:57:27:1589320647+00:00,32167,16379
21:57:28:1589320648+00:00,32167,16379
21:57:29:1589320649+00:00,32167,16379
21:57:30:1589320650+00:00,32167,16389
21:57:31:1589320651+00:00,32167,16389
21:57:32:1589320652+00:00,32167,16388
21:57:33:1589320653+00:00,32167,16388
21:57:34:1589320654+00:00,32167,16389
21:57:35:1589320655+00:00,32167,16388
21:57:36:1589320656+00:00,32167,16388
21:57:37:1589320657+00:00,32167,16388
21:57:38:1589320658+00:00,32167,16397
21:57:39:1589320659+00:00,32167,16397
21:57:40:1589320660+00:00,32167,16397
21:57:41:1589320661+00:00,32167,16397
21:57:42:1589320662+00:00,32167,16397
21:57:43:1589320663+00:00,32167,16397
21:57:44:1589320664+00:00,32167,16397
21:57:45:1589320665+00:00,32167,16406
21:57:46:1589320666+00:00,32167,16406
21:57:47:1589320667+00:00,32167,16406
21:57:48:1589320668+00:00,32167,16406
21:57:49:1589320669+00:00,32167,16406
21:57:50:1589320670+00:00,32167,16406
21:57:51:1589320671+00:00,32167,16406
21:57:52:1589320672+00:00,32167,16407
21:57:53:1589320673+00:00,32167,16415
21:57:54:1589320674+00:00,32167,16415
21:57:55:1589320675+00:00,32167,16415
21:57:56:1589320676+00:00,32167,16415
21:57:57:1589320677+00:00,32167,16415
21:57:58:1589320678+00:00,32167,16415
21:57:59:1589320679+00:00,32167,16415
21:58:00:1589320680+00:00,32167,16415
21:58:01:1589320681+00:00,32167,16416
21:58:02:1589320682+00:00,32167,16425
21:58:03:1589320683+00:00,32167,16425
21:58:04:1589320684+00:00,32167,16424
21:58:05:1589320685+00:00,32167,16424
21:58:06:1589320686+00:00,32167,16425
21:58:07:1589320687+00:00,32167,16425
21:58:08:1589320688+00:00,32167,16424
21:58:09:1589320689+00:00,32167,16424
21:58:10:1589320690+00:00,32167,16424
21:58:11:1589320691+00:00,32167,16433
21:58:12:1589320692+00:00,32167,16433
21:58:13:1589320693+00:00,32167,16434
21:58:14:1589320694+00:00,32167,16433
21:58:15:1589320695+00:00,32167,16434
21:58:16:1589320696+00:00,32167,16433
21:58:17:1589320697+00:00,32167,16433
21:58:18:1589320698+00:00,32167,16433
21:58:19:1589320699+00:00,32167,16433
21:58:20:1589320700+00:00,32167,16442
21:58:21:1589320701+00:00,32167,16442
21:58:22:1589320702+00:00,32167,16442
21:58:23:1589320703+00:00,32167,16442
21:58:24:1589320704+00:00,32167,16442
21:58:25:1589320705+00:00,32167,16442
21:58:26:1589320706+00:00,32167,16443
21:58:27:1589320707+00:00,32167,16442
21:58:28:1589320708+00:00,32167,16442
21:58:29:1589320709+00:00,32167,16452
21:58:30:1589320710+00:00,32167,16452
21:58:31:1589320711+00:00,32167,16451
21:58:32:1589320712+00:00,32167,16451
21:58:33:1589320713+00:00,32167,16451
21:58:34:1589320714+00:00,32167,16452
21:58:35:1589320715+00:00,32167,16452
21:58:36:1589320716+00:00,32167,16452
21:58:37:1589320717+00:00,32167,16461
21:58:38:1589320718+00:00,32167,16460
21:58:39:1589320719+00:00,32167,16460
21:58:40:1589320720+00:00,32167,16461
21:58:41:1589320721+00:00,32167,16461
21:58:42:1589320722+00:00,32167,16461
21:58:43:1589320723+00:00,32167,16461
21:58:44:1589320724+00:00,32167,16461
21:58:45:1589320725+00:00,32167,16461
21:58:46:1589320726+00:00,32167,16470
21:58:47:1589320727+00:00,32167,16470
21:58:48:1589320728+00:00,32167,16470
21:58:49:1589320729+00:00,32167,16470
21:58:51:1589320731+00:00,32167,16470
21:58:52:1589320732+00:00,32167,16469
21:58:53:1589320733+00:00,32167,16470
21:58:54:1589320734+00:00,32167,16470
21:58:55:1589320735+00:00,32167,16478
21:58:56:1589320736+00:00,32167,16479
21:58:57:1589320737+00:00,32167,16479
21:58:58:1589320738+00:00,32167,16479
21:58:59:1589320739+00:00,32167,16479
21:59:00:1589320740+00:00,32167,16479
21:59:01:1589320741+00:00,32167,16478
21:59:02:1589320742+00:00,32167,16478
21:59:03:1589320743+00:00,32167,16479
21:59:04:1589320744+00:00,32167,16488
21:59:05:1589320745+00:00,32167,16488
21:59:06:1589320746+00:00,32167,16488
21:59:07:1589320747+00:00,32167,16488
21:59:08:1589320748+00:00,32167,16488
21:59:09:1589320749+00:00,32167,16488
21:59:10:1589320750+00:00,32167,16488
21:59:11:1589320751+00:00,32167,16488
21:59:12:1589320752+00:00,32167,16497
21:59:13:1589320753+00:00,32167,16497
21:59:14:1589320754+00:00,32167,16497
21:59:15:1589320755+00:00,32167,16497
21:59:16:1589320756+00:00,32167,16497
21:59:17:1589320757+00:00,32167,16497
21:59:18:1589320758+00:00,32167,16497
21:59:19:1589320759+00:00,32167,16497
21:59:20:1589320760+00:00,32167,16497
21:59:21:1589320761+00:00,32167,16506
21:59:22:1589320762+00:00,32167,16506
21:59:23:1589320763+00:00,32167,16506
21:59:24:1589320764+00:00,32167,16506
21:59:25:1589320765+00:00,32167,16506
21:59:26:1589320766+00:00,32167,16505
21:59:27:1589320767+00:00,32167,16506
21:59:28:1589320768+00:00,32167,16505
21:59:29:1589320769+00:00,32167,16505
21:59:30:1589320770+00:00,32167,16514
21:59:31:1589320771+00:00,32167,16514
21:59:32:1589320772+00:00,32167,16514
21:59:33:1589320773+00:00,32167,16514
21:59:34:1589320774+00:00,32167,16514
21:59:35:1589320775+00:00,32167,16514
21:59:36:1589320776+00:00,32167,16514
21:59:37:1589320777+00:00,32167,16515
21:59:38:1589320778+00:00,32167,16523
21:59:39:1589320779+00:00,32167,16523
21:59:40:1589320780+00:00,32167,16523
21:59:41:1589320781+00:00,32167,16523
21:59:42:1589320782+00:00,32167,16523
21:59:43:1589320783+00:00,32167,16523
21:59:44:1589320784+00:00,32167,16524
21:59:45:1589320785+00:00,32167,16524
21:59:46:1589320786+00:00,32167,16523
21:59:47:1589320787+00:00,32167,16532
21:59:48:1589320788+00:00,32167,16533
21:59:49:1589320789+00:00,32167,16532
21:59:50:1589320790+00:00,32167,16532
21:59:51:1589320791+00:00,32167,16532
21:59:52:1589320792+00:00,32167,16532
21:59:53:1589320793+00:00,32167,16532
21:59:54:1589320794+00:00,32167,16532
21:59:55:1589320795+00:00,32167,16532
21:59:56:1589320796+00:00,32167,16541
21:59:57:1589320797+00:00,32167,16541
21:59:58:1589320798+00:00,32167,16541
21:59:59:1589320799+00:00,32167,16541
22:00:00:1589320800+00:00,32167,16541
22:00:01:1589320801+00:00,32167,16541
22:00:02:1589320802+00:00,32167,16541
22:00:03:1589320803+00:00,32167,16541
22:00:04:1589320804+00:00,32167,16541
22:00:05:1589320805+00:00,32167,16542
22:00:06:1589320806+00:00,32167,16550
22:00:07:1589320807+00:00,32167,16550
22:00:08:1589320808+00:00,32167,16550
22:00:09:1589320809+00:00,32167,16550
22:00:10:1589320810+00:00,32167,16550
