01:56:00:1589334960+00:00,32167,16942
01:56:01:1589334961+00:00,32167,16975
01:56:02:1589334962+00:00,32167,16975
01:56:03:1589334963+00:00,32167,16975
01:56:04:1589334964+00:00,32167,16975
01:56:05:1589334965+00:00,32167,16975
01:56:06:1589334966+00:00,32167,16972
01:56:07:1589334967+00:00,32167,16972
01:56:08:1589334968+00:00,32167,16971
01:56:09:1589334969+00:00,32167,16972
01:56:10:1589334970+00:00,32167,16972
01:56:11:1589334971+00:00,32167,16972
01:56:12:1589334972+00:00,32167,16972
01:56:13:1589334973+00:00,32167,16972
01:56:14:1589334974+00:00,32167,16972
01:56:15:1589334975+00:00,32167,16972
01:56:16:1589334976+00:00,32167,16972
01:56:17:1589334977+00:00,32167,16972
01:56:18:1589334978+00:00,32167,16972
01:56:19:1589334979+00:00,32167,16972
01:56:20:1589334980+00:00,32167,16972
01:56:21:1589334981+00:00,32167,16972
01:56:22:1589334982+00:00,32167,16972
01:56:23:1589334983+00:00,32167,16972
01:56:24:1589334984+00:00,32167,16972
01:56:25:1589334985+00:00,32167,16972
01:56:26:1589334986+00:00,32167,16972
01:56:27:1589334987+00:00,32167,16972
01:56:28:1589334988+00:00,32167,16972
01:56:29:1589334989+00:00,32167,16972
01:56:30:1589334990+00:00,32167,16972
01:56:31:1589334991+00:00,32167,16972
01:56:32:1589334992+00:00,32167,16972
01:56:33:1589334993+00:00,32167,16972
01:56:34:1589334994+00:00,32167,16972
01:56:35:1589334995+00:00,32167,16972
01:56:36:1589334996+00:00,32167,16972
01:56:37:1589334997+00:00,32167,16972
01:56:38:1589334998+00:00,32167,17011
01:56:40:1589335000+00:00,32167,17011
01:56:41:1589335001+00:00,32167,17011
01:56:42:1589335002+00:00,32167,17009
01:56:43:1589335003+00:00,32167,17008
01:56:44:1589335004+00:00,32167,17009
01:56:45:1589335005+00:00,32167,17008
01:56:46:1589335006+00:00,32167,17008
01:56:47:1589335007+00:00,32167,17008
01:56:48:1589335008+00:00,32167,17008
01:56:49:1589335009+00:00,32167,17009
01:56:50:1589335010+00:00,32167,17009
01:56:51:1589335011+00:00,32167,17008
01:56:52:1589335012+00:00,32167,17008
01:56:53:1589335013+00:00,32167,17008
01:56:54:1589335014+00:00,32167,17008
01:56:55:1589335015+00:00,32167,17009
01:56:56:1589335016+00:00,32167,17008
01:56:57:1589335017+00:00,32167,17008
01:56:58:1589335018+00:00,32167,17008
01:56:59:1589335019+00:00,32167,17008
01:57:00:1589335020+00:00,32167,17008
01:57:01:1589335021+00:00,32167,17008
01:57:02:1589335022+00:00,32167,17009
01:57:03:1589335023+00:00,32167,17008
01:57:04:1589335024+00:00,32167,17008
01:57:05:1589335025+00:00,32167,17008
01:57:06:1589335026+00:00,32167,17009
01:57:07:1589335027+00:00,32167,17008
01:57:08:1589335028+00:00,32167,17009
01:57:09:1589335029+00:00,32167,17008
01:57:10:1589335030+00:00,32167,17008
01:57:11:1589335031+00:00,32167,17009
01:57:12:1589335032+00:00,32167,17008
01:57:13:1589335033+00:00,32167,17008
01:57:14:1589335034+00:00,32167,17008
01:57:15:1589335035+00:00,32167,17008
01:57:16:1589335036+00:00,32167,17044
01:57:17:1589335037+00:00,32167,17044
01:57:18:1589335038+00:00,32167,17045
01:57:19:1589335039+00:00,32167,17045
01:57:20:1589335040+00:00,32167,17045
01:57:21:1589335041+00:00,32167,17044
01:57:22:1589335042+00:00,32167,17045
01:57:23:1589335043+00:00,32167,17045
01:57:24:1589335044+00:00,32167,17045
01:57:25:1589335045+00:00,32167,17045
01:57:26:1589335046+00:00,32167,17045
01:57:27:1589335047+00:00,32167,17044
01:57:28:1589335048+00:00,32167,17045
01:57:29:1589335049+00:00,32167,17045
01:57:30:1589335050+00:00,32167,17045
01:57:31:1589335051+00:00,32167,17045
01:57:32:1589335052+00:00,32167,17045
01:57:33:1589335053+00:00,32167,17045
01:57:34:1589335054+00:00,32167,17045
01:57:35:1589335055+00:00,32167,17045
01:57:36:1589335056+00:00,32167,17045
01:57:37:1589335057+00:00,32167,17045
01:57:38:1589335058+00:00,32167,17045
01:57:39:1589335059+00:00,32167,17045
01:57:40:1589335060+00:00,32167,17045
01:57:41:1589335061+00:00,32167,17045
01:57:42:1589335062+00:00,32167,17045
01:57:43:1589335063+00:00,32167,17045
01:57:44:1589335064+00:00,32167,17045
01:57:45:1589335065+00:00,32167,17045
01:57:46:1589335066+00:00,32167,17045
01:57:47:1589335067+00:00,32167,17045
01:57:48:1589335068+00:00,32167,17045
01:57:49:1589335069+00:00,32167,17045
01:57:50:1589335070+00:00,32167,17045
01:57:51:1589335071+00:00,32167,17045
01:57:52:1589335072+00:00,32167,17081
01:57:53:1589335073+00:00,32167,17081
01:57:54:1589335074+00:00,32167,17081
01:57:55:1589335075+00:00,32167,17082
01:57:56:1589335076+00:00,32167,17081
01:57:57:1589335077+00:00,32167,17081
01:57:58:1589335078+00:00,32167,17081
01:57:59:1589335079+00:00,32167,17082
01:58:00:1589335080+00:00,32167,17082
01:58:01:1589335081+00:00,32167,17082
01:58:02:1589335082+00:00,32167,17082
01:58:03:1589335083+00:00,32167,17082
01:58:04:1589335084+00:00,32167,17082
01:58:05:1589335085+00:00,32167,17082
01:58:06:1589335086+00:00,32167,17082
01:58:07:1589335087+00:00,32167,17082
01:58:08:1589335088+00:00,32167,17082
01:58:09:1589335089+00:00,32167,17082
01:58:10:1589335090+00:00,32167,17082
01:58:11:1589335091+00:00,32167,17082
01:58:12:1589335092+00:00,32167,17082
01:58:13:1589335093+00:00,32167,17082
01:58:14:1589335094+00:00,32167,17082
01:58:15:1589335095+00:00,32167,17082
01:58:16:1589335096+00:00,32167,17082
01:58:17:1589335097+00:00,32167,17082
01:58:18:1589335098+00:00,32167,17082
01:58:19:1589335099+00:00,32167,17082
01:58:20:1589335100+00:00,32167,17082
01:58:21:1589335101+00:00,32167,17082
01:58:22:1589335102+00:00,32167,17082
01:58:23:1589335103+00:00,32167,17082
01:58:24:1589335104+00:00,32167,17082
01:58:25:1589335105+00:00,32167,17082
01:58:26:1589335106+00:00,32167,17082
01:58:27:1589335107+00:00,32167,17082
01:58:28:1589335108+00:00,32167,17094
01:58:29:1589335109+00:00,32167,17117
01:58:30:1589335110+00:00,32167,17117
01:58:31:1589335111+00:00,32167,17117
01:58:32:1589335112+00:00,32167,17117
01:58:33:1589335113+00:00,32167,17117
01:58:34:1589335114+00:00,32167,17117
01:58:35:1589335115+00:00,32167,17117
01:58:36:1589335116+00:00,32167,17117
01:58:37:1589335117+00:00,32167,17117
01:58:38:1589335118+00:00,32167,17117
01:58:39:1589335119+00:00,32167,17117
01:58:40:1589335120+00:00,32167,17117
01:58:41:1589335121+00:00,32167,17117
01:58:42:1589335122+00:00,32167,17117
01:58:43:1589335123+00:00,32167,17117
01:58:44:1589335124+00:00,32167,17117
01:58:45:1589335125+00:00,32167,17117
01:58:46:1589335126+00:00,32167,17117
01:58:47:1589335127+00:00,32167,17117
01:58:48:1589335128+00:00,32167,17117
01:58:49:1589335129+00:00,32167,17117
01:58:50:1589335130+00:00,32167,17117
01:58:51:1589335131+00:00,32167,17117
01:58:52:1589335132+00:00,32167,17117
01:58:53:1589335133+00:00,32167,17117
01:58:54:1589335134+00:00,32167,17117
01:58:55:1589335135+00:00,32167,17117
01:58:56:1589335136+00:00,32167,17117
01:58:57:1589335137+00:00,32167,17117
01:58:58:1589335138+00:00,32167,17116
01:58:59:1589335139+00:00,32167,17117
01:59:00:1589335140+00:00,32167,17117
01:59:01:1589335141+00:00,32167,17117
01:59:02:1589335142+00:00,32167,17117
01:59:03:1589335143+00:00,32167,17117
01:59:04:1589335144+00:00,32167,17153
01:59:05:1589335145+00:00,32167,17153
01:59:06:1589335146+00:00,32167,17154
01:59:07:1589335147+00:00,32167,17153
01:59:08:1589335148+00:00,32167,17153
01:59:09:1589335149+00:00,32167,17154
01:59:10:1589335150+00:00,32167,17153
01:59:12:1589335152+00:00,32167,17153
01:59:13:1589335153+00:00,32167,17153
01:59:14:1589335154+00:00,32167,17154
01:59:15:1589335155+00:00,32167,17154
01:59:16:1589335156+00:00,32167,17154
01:59:17:1589335157+00:00,32167,17154
01:59:18:1589335158+00:00,32167,17153
01:59:19:1589335159+00:00,32167,17154
01:59:20:1589335160+00:00,32167,17154
01:59:21:1589335161+00:00,32167,17153
01:59:22:1589335162+00:00,32167,17154
01:59:23:1589335163+00:00,32167,17153
01:59:24:1589335164+00:00,32167,17153
01:59:25:1589335165+00:00,32167,17153
01:59:26:1589335166+00:00,32167,17154
01:59:27:1589335167+00:00,32167,17153
01:59:28:1589335168+00:00,32167,17153
01:59:29:1589335169+00:00,32167,17154
01:59:30:1589335170+00:00,32167,17154
01:59:31:1589335171+00:00,32167,17153
01:59:32:1589335172+00:00,32167,17154
01:59:33:1589335173+00:00,32167,17154
01:59:34:1589335174+00:00,32167,17154
01:59:35:1589335175+00:00,32167,17153
01:59:36:1589335176+00:00,32167,17153
01:59:37:1589335177+00:00,32167,17154
01:59:38:1589335178+00:00,32167,17154
01:59:39:1589335179+00:00,32167,17189
01:59:40:1589335180+00:00,32167,17189
01:59:41:1589335181+00:00,32167,17189
01:59:42:1589335182+00:00,32167,17190
01:59:43:1589335183+00:00,32167,17190
01:59:44:1589335184+00:00,32167,17190
01:59:45:1589335185+00:00,32167,17190
01:59:46:1589335186+00:00,32167,17190
01:59:47:1589335187+00:00,32167,17190
01:59:48:1589335188+00:00,32167,17190
01:59:49:1589335189+00:00,32167,17190
01:59:50:1589335190+00:00,32167,17190
01:59:51:1589335191+00:00,32167,17190
01:59:52:1589335192+00:00,32167,17190
01:59:53:1589335193+00:00,32167,17190
01:59:54:1589335194+00:00,32167,17190
01:59:55:1589335195+00:00,32167,17190
01:59:56:1589335196+00:00,32167,17190
01:59:57:1589335197+00:00,32167,17191
01:59:58:1589335198+00:00,32167,17190
01:59:59:1589335199+00:00,32167,17190
02:00:00:1589335200+00:00,32167,17190
02:00:01:1589335201+00:00,32167,17190
02:00:02:1589335202+00:00,32167,17191
02:00:03:1589335203+00:00,32167,17190
02:00:04:1589335204+00:00,32167,17190
02:00:05:1589335205+00:00,32167,17190
02:00:06:1589335206+00:00,32167,17190
02:00:07:1589335207+00:00,32167,17190
02:00:08:1589335208+00:00,32167,17190
02:00:09:1589335209+00:00,32167,17191
02:00:10:1589335210+00:00,32167,17190
02:00:11:1589335211+00:00,32167,17190
02:00:12:1589335212+00:00,32167,17190
02:00:13:1589335213+00:00,32167,17190
02:00:14:1589335214+00:00,32167,17191
02:00:15:1589335215+00:00,32167,17190
02:00:16:1589335216+00:00,32167,17230
02:00:17:1589335217+00:00,32167,17231
02:00:18:1589335218+00:00,32167,17231
02:00:19:1589335219+00:00,32167,17231
02:00:20:1589335220+00:00,32167,17231
02:00:21:1589335221+00:00,32167,17231
02:00:22:1589335222+00:00,32167,17231
02:00:23:1589335223+00:00,32167,17231
02:00:24:1589335224+00:00,32167,17232
02:00:25:1589335225+00:00,32167,17231
02:00:26:1589335226+00:00,32167,17232
02:00:27:1589335227+00:00,32167,17231
02:00:28:1589335228+00:00,32167,17231
02:00:29:1589335229+00:00,32167,17231
02:00:30:1589335230+00:00,32167,17231
02:00:31:1589335231+00:00,32167,17231
02:00:32:1589335232+00:00,32167,17231
02:00:33:1589335233+00:00,32167,17231
02:00:34:1589335234+00:00,32167,17232
02:00:35:1589335235+00:00,32167,17231
02:00:36:1589335236+00:00,32167,17231
02:00:37:1589335237+00:00,32167,17231
02:00:38:1589335238+00:00,32167,17231
02:00:39:1589335239+00:00,32167,17232
02:00:40:1589335240+00:00,32167,17232
02:00:41:1589335241+00:00,32167,17231
02:00:42:1589335242+00:00,32167,17232
02:00:43:1589335243+00:00,32167,17231
02:00:44:1589335244+00:00,32167,17231
02:00:45:1589335245+00:00,32167,17231
02:00:46:1589335246+00:00,32167,17231
02:00:47:1589335247+00:00,32167,17230
02:00:48:1589335248+00:00,32167,17231
02:00:49:1589335249+00:00,32167,17231
02:00:50:1589335250+00:00,32167,17231
02:00:51:1589335251+00:00,32167,17230
02:00:52:1589335252+00:00,32167,17231
02:00:53:1589335253+00:00,32167,17238
02:00:54:1589335254+00:00,32167,17261
02:00:55:1589335255+00:00,32167,17262
02:00:56:1589335256+00:00,32167,17262
02:00:57:1589335257+00:00,32167,17262
02:00:58:1589335258+00:00,32167,17262
02:00:59:1589335259+00:00,32167,17262
02:01:00:1589335260+00:00,32167,17262
02:01:01:1589335261+00:00,32167,17261
02:01:02:1589335262+00:00,32167,17261
02:01:03:1589335263+00:00,32167,17262
02:01:04:1589335264+00:00,32167,17262
02:01:05:1589335265+00:00,32167,17261
02:01:06:1589335266+00:00,32167,17262
02:01:07:1589335267+00:00,32167,17262
02:01:08:1589335268+00:00,32167,17262
02:01:09:1589335269+00:00,32167,17261
02:01:10:1589335270+00:00,32167,17262
02:01:11:1589335271+00:00,32167,17261
02:01:12:1589335272+00:00,32167,17262
02:01:13:1589335273+00:00,32167,17262
02:01:14:1589335274+00:00,32167,17261
02:01:15:1589335275+00:00,32167,17262
02:01:16:1589335276+00:00,32167,17262
02:01:17:1589335277+00:00,32167,17261
02:01:18:1589335278+00:00,32167,17262
02:01:19:1589335279+00:00,32167,17262
02:01:20:1589335280+00:00,32167,17262
02:01:21:1589335281+00:00,32167,17262
02:01:22:1589335282+00:00,32167,17261
02:01:23:1589335283+00:00,32167,17262
02:01:24:1589335284+00:00,32167,17262
02:01:25:1589335285+00:00,32167,17262
02:01:26:1589335286+00:00,32167,17261
02:01:27:1589335287+00:00,32167,17261
02:01:28:1589335288+00:00,32167,17262
02:01:29:1589335289+00:00,32167,17262
02:01:30:1589335290+00:00,32167,17297
02:01:31:1589335291+00:00,32167,17297
02:01:32:1589335292+00:00,32167,17297
02:01:33:1589335293+00:00,32167,17297
02:01:34:1589335294+00:00,32167,17297
02:01:35:1589335295+00:00,32167,17297
02:01:36:1589335296+00:00,32167,17297
02:01:37:1589335297+00:00,32167,17297
02:01:38:1589335298+00:00,32167,17297
02:01:39:1589335299+00:00,32167,17297
02:01:40:1589335300+00:00,32167,17297
02:01:41:1589335301+00:00,32167,17297
02:01:42:1589335302+00:00,32167,17297
02:01:44:1589335304+00:00,32167,17297
02:01:45:1589335305+00:00,32167,17297
02:01:46:1589335306+00:00,32167,17296
02:01:47:1589335307+00:00,32167,17297
02:01:48:1589335308+00:00,32167,17297
02:01:49:1589335309+00:00,32167,17297
02:01:50:1589335310+00:00,32167,17297
02:01:51:1589335311+00:00,32167,17297
02:01:52:1589335312+00:00,32167,17297
02:01:53:1589335313+00:00,32167,17297
02:01:54:1589335314+00:00,32167,17297
02:01:55:1589335315+00:00,32167,17297
02:01:56:1589335316+00:00,32167,17297
02:01:57:1589335317+00:00,32167,17297
02:01:58:1589335318+00:00,32167,17297
02:01:59:1589335319+00:00,32167,17297
02:02:00:1589335320+00:00,32167,17297
02:02:01:1589335321+00:00,32167,17298
02:02:02:1589335322+00:00,32167,17297
02:02:03:1589335323+00:00,32167,17297
02:02:04:1589335324+00:00,32167,17298
02:02:05:1589335325+00:00,32167,17297
02:02:06:1589335326+00:00,32167,17297
02:02:07:1589335327+00:00,32167,17332
02:02:08:1589335328+00:00,32167,17332
02:02:09:1589335329+00:00,32167,17333
02:02:10:1589335330+00:00,32167,17332
02:02:11:1589335331+00:00,32167,17333
02:02:12:1589335332+00:00,32167,17333
02:02:13:1589335333+00:00,32167,17333
02:02:14:1589335334+00:00,32167,17333
02:02:15:1589335335+00:00,32167,17333
02:02:16:1589335336+00:00,32167,17333
02:02:17:1589335337+00:00,32167,17333
02:02:18:1589335338+00:00,32167,17333
02:02:19:1589335339+00:00,32167,17333
02:02:20:1589335340+00:00,32167,17332
02:02:21:1589335341+00:00,32167,17333
02:02:22:1589335342+00:00,32167,17332
02:02:23:1589335343+00:00,32167,17333
02:02:24:1589335344+00:00,32167,17333
02:02:25:1589335345+00:00,32167,17333
02:02:26:1589335346+00:00,32167,17333
02:02:27:1589335347+00:00,32167,17333
02:02:28:1589335348+00:00,32167,17333
02:02:29:1589335349+00:00,32167,17333
02:02:30:1589335350+00:00,32167,17333
02:02:31:1589335351+00:00,32167,17333
02:02:32:1589335352+00:00,32167,17333
02:02:33:1589335353+00:00,32167,17332
02:02:34:1589335354+00:00,32167,17332
02:02:35:1589335355+00:00,32167,17333
02:02:36:1589335356+00:00,32167,17333
02:02:37:1589335357+00:00,32167,17332
02:02:38:1589335358+00:00,32167,17333
02:02:39:1589335359+00:00,32167,17333
02:02:40:1589335360+00:00,32167,17333
02:02:41:1589335361+00:00,32167,17332
02:02:42:1589335362+00:00,32167,17332
02:02:43:1589335363+00:00,32167,17332
02:02:44:1589335364+00:00,32167,17368
02:02:45:1589335365+00:00,32167,17368
02:02:46:1589335366+00:00,32167,17369
02:02:47:1589335367+00:00,32167,17369
02:02:48:1589335368+00:00,32167,17369
02:02:49:1589335369+00:00,32167,17369
02:02:50:1589335370+00:00,32167,17369
02:02:51:1589335371+00:00,32167,17369
02:02:52:1589335372+00:00,32167,17369
02:02:53:1589335373+00:00,32167,17369
02:02:54:1589335374+00:00,32167,17369
02:02:55:1589335375+00:00,32167,17369
02:02:56:1589335376+00:00,32167,17369
02:02:57:1589335377+00:00,32167,17369
02:02:58:1589335378+00:00,32167,17369
02:02:59:1589335379+00:00,32167,17369
02:03:00:1589335380+00:00,32167,17369
02:03:01:1589335381+00:00,32167,17369
02:03:02:1589335382+00:00,32167,17369
02:03:03:1589335383+00:00,32167,17368
02:03:04:1589335384+00:00,32167,17369
02:03:05:1589335385+00:00,32167,17369
02:03:06:1589335386+00:00,32167,17369
02:03:07:1589335387+00:00,32167,17369
02:03:08:1589335388+00:00,32167,17369
02:03:09:1589335389+00:00,32167,17369
02:03:10:1589335390+00:00,32167,17369
02:03:11:1589335391+00:00,32167,17369
02:03:12:1589335392+00:00,32167,17369
02:03:13:1589335393+00:00,32167,17369
02:03:14:1589335394+00:00,32167,17369
02:03:15:1589335395+00:00,32167,17369
02:03:16:1589335396+00:00,32167,17369
02:03:17:1589335397+00:00,32167,17369
02:03:18:1589335398+00:00,32167,17369
02:03:19:1589335399+00:00,32167,17369
02:03:20:1589335400+00:00,32167,17369
02:03:21:1589335401+00:00,32167,17406
02:03:22:1589335402+00:00,32167,17407
02:03:23:1589335403+00:00,32167,17407
02:03:24:1589335404+00:00,32167,17408
02:03:25:1589335405+00:00,32167,17408
02:03:26:1589335406+00:00,32167,17407
02:03:27:1589335407+00:00,32167,17408
02:03:28:1589335408+00:00,32167,17408
02:03:29:1589335409+00:00,32167,17408
02:03:30:1589335410+00:00,32167,17408
02:03:31:1589335411+00:00,32167,17408
02:03:32:1589335412+00:00,32167,17407
02:03:33:1589335413+00:00,32167,17408
02:03:34:1589335414+00:00,32167,17408
02:03:35:1589335415+00:00,32167,17408
02:03:36:1589335416+00:00,32167,17408
02:03:37:1589335417+00:00,32167,17407
02:03:38:1589335418+00:00,32167,17408
02:03:39:1589335419+00:00,32167,17408
02:03:40:1589335420+00:00,32167,17408
02:03:41:1589335421+00:00,32167,17408
02:03:42:1589335422+00:00,32167,17408
02:03:43:1589335423+00:00,32167,17408
02:03:44:1589335424+00:00,32167,17408
02:03:45:1589335425+00:00,32167,17408
02:03:46:1589335426+00:00,32167,17408
02:03:47:1589335427+00:00,32167,17408
02:03:48:1589335428+00:00,32167,17408
02:03:49:1589335429+00:00,32167,17407
02:03:50:1589335430+00:00,32167,17408
02:03:51:1589335431+00:00,32167,17408
02:03:52:1589335432+00:00,32167,17408
02:03:53:1589335433+00:00,32167,17408
02:03:54:1589335434+00:00,32167,17407
02:03:55:1589335435+00:00,32167,17407
02:03:56:1589335436+00:00,32167,17408
02:03:57:1589335437+00:00,32167,17408
02:03:58:1589335438+00:00,32167,17408
02:03:59:1589335439+00:00,32167,17444
02:04:00:1589335440+00:00,32167,17444
02:04:01:1589335441+00:00,32167,17444
02:04:02:1589335442+00:00,32167,17444
02:04:03:1589335443+00:00,32167,17444
02:04:04:1589335444+00:00,32167,17444
02:04:05:1589335445+00:00,32167,17444
02:04:06:1589335446+00:00,32167,17444
02:04:07:1589335447+00:00,32167,17444
02:04:08:1589335448+00:00,32167,17444
02:04:09:1589335449+00:00,32167,17444
02:04:10:1589335450+00:00,32167,17444
02:04:11:1589335451+00:00,32167,17444
02:04:12:1589335452+00:00,32167,17444
02:04:13:1589335453+00:00,32167,17445
02:04:14:1589335454+00:00,32167,17445
02:04:15:1589335455+00:00,32167,17445
02:04:16:1589335456+00:00,32167,17444
02:04:17:1589335457+00:00,32167,17445
02:04:19:1589335459+00:00,32167,17445
02:04:20:1589335460+00:00,32167,17445
02:04:21:1589335461+00:00,32167,17444
02:04:22:1589335462+00:00,32167,17445
02:04:23:1589335463+00:00,32167,17445
02:04:24:1589335464+00:00,32167,17445
02:04:25:1589335465+00:00,32167,17444
02:04:26:1589335466+00:00,32167,17445
02:04:27:1589335467+00:00,32167,17444
02:04:28:1589335468+00:00,32167,17445
02:04:29:1589335469+00:00,32167,17446
02:04:30:1589335470+00:00,32167,17446
02:04:31:1589335471+00:00,32167,17446
02:04:32:1589335472+00:00,32167,17446
02:04:33:1589335473+00:00,32167,17445
02:04:34:1589335474+00:00,32167,17445
02:04:35:1589335475+00:00,32167,17445
02:04:36:1589335476+00:00,32167,17444
02:04:37:1589335477+00:00,32167,17476
02:04:38:1589335478+00:00,32167,17476
02:04:39:1589335479+00:00,32167,17477
02:04:40:1589335480+00:00,32167,17476
02:04:41:1589335481+00:00,32167,17476
02:04:42:1589335482+00:00,32167,17477
